sqft,price
1133,184000
918,164000
926,130000
2402,555000
1253,176000
1235,98600
926,181000
816,138000
894,130000
720,34900
1624,262000
694,105000
832,118500
1719,324000
970,132500
884,144000
1728,142600
983,140000
874,130000
1362,163000
1036,133000
742,172500
1620,150000
1065,126500
816,110000
772,100000
1190,132500
1350,165000
1787,275000
1416,112000
2020,144000
1656,135000
1088,79900
663,158000
1332,260000
1557,234000
1831,625000
1496,316600
672,113000
900,165000
864,207500
1728,451950
1445,158000
1112,225000
755,108000
1844,257000
912,120000
948,108000
616,200000
1454,230500
1328,143000
1108,274300
939,213500
872,135500
1161,190000
1766,160000
1034,169900
1178,157000
1478,156500
860,174500
1220,240000
708,179900
1500,325000
1838,315000
1314,229456
954,118500
939,137500
1056,107000
1182,193500
1314,207500
1238,335000
960,108500
713,183900
1057,226000
735,162000
1431,192000
1423,191000
728,189000
1541,220000
894,128200
1112,241000
703,146000
854,132000
1192,140000
698,105000
1422,175500
1268,143500
753,177500
1144,124000
1698,320000
894,138500
965,119900
900,123000
840,183500
902,125500
1258,172500
1306,153000
1968,381000
526,91000
1337,185000
804,200500
796,85000
1210,267000
1112,140000
1073,156000
1072,127000
848,141000
988,128500
1717,255500
1125,155000
1620,315500
1051,155000
1050,128900
848,103000
1248,167240
998,157000
910,116000
1120,142953
948,119000
1053,250000
1077,67000
900,122000
960,94750
1370,239000
684,114504
1120,134432
1779,170000
1803,155000
902,201800
728,172785
1432,194000
546,75000
1701,171000
1412,175000
915,210000
1208,165000
1082,119200
941,237000
888,171000
1383,165000
792,96500
810,140000
1216,164000
1768,136500
1686,207500
840,87000
624,98000
1121,140000
1020,187000
1122,147000
812,163900
1360,130000
851,149000
968,64500
1006,213000
1670,240000
1118,171000
2097,423000
1407,348000
1134,129500
1260,133900
831,195000
1684,266000
1099,144000
1228,189000
1056,139400
1699,169000
1078,142125
1702,367294
1274,203000
616,89000
904,109900
1489,185750
1002,91500
1236,215000
1134,325000
742,174000
1114,155000
689,161000
1262,181500
1728,188000
1826,319000
2069,242000
1165,258000
1473,143000
741,125500
808,178000
855,147000
944,82000
1224,101800
988,113000
976,187500
2411,745000
1680,213250
1338,213500
754,167500
1571,239000
1188,142000
1211,134000
1249,342643
1414,176500
1334,167900
1246,154000
1518,239686
1136,167500
1040,124000
1262,185000
1352,310000
990,189000
1039,131500
483,83000
1392,250000
892,181000
960,112000
1200,184900
1476,313000
807,180000
1479,191000
1186,205000
1436,259500
1160,137450
1200,125000
962,186500
1707,228000
798,167900
1188,266500
1092,141000
936,201000
1194,148000
788,184000
2084,385000
784,76000
1236,134450
938,122000
1088,98000
1844,190000
1006,80000
1137,311500
1004,149000
649,40000
970,137500
1502,233170
864,67000
864,193000
1294,179200
968,100000
1584,256000
864,111250
572,116900
1940,359100
884,224900
1357,177000
1500,190000
1490,403000
520,151000
1839,257500
1575,179200
855,148500
958,128000
893,135000
2113,350000
833,112000
2515,200624
980,236000
864,128500
864,98000
2073,210000
1310,340000
832,105500
780,152000
1663,256000
1340,120000
1700,200000
970,130000
605,86000
960,145000
1105,154300
864,127000
848,131500
1173,170000
1246,122500
2136,137900
1203,290000
1182,345000
1752,319900
880,163000
1256,147500
1026,147000
1071,280000
